"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2010"	"2010"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	26	1674127	1.6
	"2010"	"2010"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	16	1674127	Unreliable
	"2010"	"2010"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	257	1674127	15.4
	"2010"	"2010"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	55	1674127	3.3
	"2010"	"2010"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	259	1674127	15.5
	"2010"	"2010"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	17	59547	Unreliable
	"2010"	"2010"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	40	59547	67.2
	"2010"	"2010"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	15	60905	Unreliable
	"2010"	"2010"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	17	60905	Unreliable
	"2010"	"2010"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	47	60905	77.2
	"2010"	"2010"	"Alaska"	"02"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	32	240153	13.3
	"2010"	"2010"	"Alaska"	"02"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	31	240153	12.9
	"2010"	"2010"	"Alaska"	"02"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	31	240153	12.9
	"2010"	"2010"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	36	267278	13.5
	"2010"	"2010"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	49	267278	18.3
	"2010"	"2010"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	19	267278	Unreliable
	"2010"	"2010"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	60	267278	22.4
	"2010"	"2010"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	181263	Unreliable
	"2010"	"2010"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	28	181263	15.4
	"2010"	"2010"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	15	181263	Unreliable
	"2010"	"2010"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	100	181263	55.2
	"2010"	"2010"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	177223	12.4
	"2010"	"2010"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	55	177223	31.0
	"2010"	"2010"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	54	177223	30.5
	"2010"	"2010"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	212	177223	119.6
	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	13	117477	Unreliable
	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	30	106425	28.2
	"2010"	"2010"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	151879	Unreliable
	"2010"	"2010"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	61	151879	40.2
	"2010"	"2010"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	164160	12.8
	"2010"	"2010"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	93	164160	56.7
	"2010"	"2010"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	18	164160	Unreliable
	"2010"	"2010"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	334	2765575	12.1
	"2010"	"2010"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	83	2765575	3.0
	"2010"	"2010"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	55	2765575	2.0
	"2010"	"2010"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	2159	2765575	78.1
	"2010"	"2010"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	53	2765575	1.9
	"2010"	"2010"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	265	2765575	9.6
	"2010"	"2010"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	543	2728015	19.9
	"2010"	"2010"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	81	2728015	3.0
	"2010"	"2010"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	35	2728015	1.3
	"2010"	"2010"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	3366	2728015	123.4
	"2010"	"2010"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	133	2728015	4.9
	"2010"	"2010"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	883	2728015	32.4
	"2010"	"2010"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	89	244275	36.4
	"2010"	"2010"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	17	244275	Unreliable
	"2010"	"2010"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	213	221925	96.0
	"2010"	"2010"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	41	221925	18.5
	"2010"	"2010"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	97	1201109	8.1
	"2010"	"2010"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	30	1201109	2.5
	"2010"	"2010"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	36	1201109	3.0
	"2010"	"2010"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	1257	1201109	104.7
	"2010"	"2010"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	16	1201109	Unreliable
	"2010"	"2010"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	64	1201109	5.3
	"2010"	"2010"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	145	1172558	12.4
	"2010"	"2010"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	21	1172558	1.8
	"2010"	"2010"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	35	1172558	3.0
	"2010"	"2010"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1958	1172558	167.0
	"2010"	"2010"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	60	1172558	5.1
	"2010"	"2010"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	250	1172558	21.3
	"2010"	"2010"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	365302	6.0
	"2010"	"2010"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	14	365302	Unreliable
	"2010"	"2010"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	31	365302	8.5
	"2010"	"2010"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	31	374040	8.3
	"2010"	"2010"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	35	374040	9.4
	"2010"	"2010"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	22	374040	5.9
	"2010"	"2010"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	95	374040	25.4
	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	38	2888780	1.3
	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	18	2888780	Unreliable
	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	23	2888780	0.8
	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	39	2888780	1.4
	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	51	2626340	1.9
	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	20	2626340	0.8
	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	92	2626340	3.5
	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	21	2626340	0.8
	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	152	2626340	5.8
	"2010"	"2010"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	163	1376482	11.8
	"2010"	"2010"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	1376482	Unreliable
	"2010"	"2010"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	147	1376482	10.7
	"2010"	"2010"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	19	1376482	Unreliable
	"2010"	"2010"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	138	1376482	10.0
	"2010"	"2010"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	217	1342297	16.2
	"2010"	"2010"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	18	1342297	Unreliable
	"2010"	"2010"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	1342297	Unreliable
	"2010"	"2010"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	237	1342297	17.7
	"2010"	"2010"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	35	1342297	2.6
	"2010"	"2010"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	300	1342297	22.3
	"2010"	"2010"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1167	14105562	8.3
	"2010"	"2010"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	323	14105562	2.3
	"2010"	"2010"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	76	14105562	0.5
	"2010"	"2010"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	1184	14105562	8.4
	"2010"	"2010"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	246	14105562	1.7
	"2010"	"2010"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	1635	14105562	11.6
	"2010"	"2010"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	2033	14175153	14.3
	"2010"	"2010"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	344	14175153	2.4
	"2010"	"2010"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	98	14175153	0.7
	"2010"	"2010"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1873	14175153	13.2
	"2010"	"2010"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	721	14175153	5.1
	"2010"	"2010"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	4836	14175153	34.1
	"2010"	"2010"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	19	47035	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	16	116790	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	14	116790	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	128410	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	30	128410	23.4
	"2010"	"2010"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	34	128410	26.5
	"2010"	"2010"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	217	2254089	9.6
	"2010"	"2010"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	56	2254089	2.5
	"2010"	"2010"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	30	2254089	1.3
	"2010"	"2010"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	536	2254089	23.8
	"2010"	"2010"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	63	2254089	2.8
	"2010"	"2010"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	332	2254089	14.7
	"2010"	"2010"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	275	2266212	12.1
	"2010"	"2010"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	70	2266212	3.1
	"2010"	"2010"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	24	2266212	1.1
	"2010"	"2010"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	858	2266212	37.9
	"2010"	"2010"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	155	2266212	6.8
	"2010"	"2010"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	1038	2266212	45.8
	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	14	73462	Unreliable
	"2010"	"2010"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	72	217617	33.1
	"2010"	"2010"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	198513	Unreliable
	"2010"	"2010"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	119	198513	59.9
	"2010"	"2010"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	20	198513	10.1
	"2010"	"2010"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	83	1529529	5.4
	"2010"	"2010"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	25	1529529	1.6
	"2010"	"2010"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	1529529	Unreliable
	"2010"	"2010"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	1304	1529529	85.3
	"2010"	"2010"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	32	1529529	2.1
	"2010"	"2010"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	70	1529529	4.6
	"2010"	"2010"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	197	1457609	13.5
	"2010"	"2010"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	21	1457609	1.4
	"2010"	"2010"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1734	1457609	119.0
	"2010"	"2010"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	101	1457609	6.9
	"2010"	"2010"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	231	1457609	15.8
	"2010"	"2010"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	53	107955	49.1
	"2010"	"2010"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	96775	Unreliable
	"2010"	"2010"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	128	96775	132.3
	"2010"	"2010"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	28	96775	28.9
	"2010"	"2010"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	48	335371	14.3
	"2010"	"2010"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	428	335371	127.6
	"2010"	"2010"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	12	335371	Unreliable
	"2010"	"2010"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	28	335371	8.3
	"2010"	"2010"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	67	319573	21.0
	"2010"	"2010"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	319573	Unreliable
	"2010"	"2010"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	578	319573	180.9
	"2010"	"2010"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	30	319573	9.4
	"2010"	"2010"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	102	319573	31.9
	"2010"	"2010"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	173201	Unreliable
	"2010"	"2010"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	133	173201	76.8
	"2010"	"2010"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	12	173201	Unreliable
	"2010"	"2010"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	24	173201	13.9
	"2010"	"2010"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	36	144418	24.9
	"2010"	"2010"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	187	144418	129.5
	"2010"	"2010"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	23	144418	15.9
	"2010"	"2010"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	80	144418	55.4
	"2010"	"2010"	"District of Columbia"	"11"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	36	128172	28.1
	"2010"	"2010"	"District of Columbia"	"11"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	127362	Unreliable
	"2010"	"2010"	"District of Columbia"	"11"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	41	127362	32.2
	"2010"	"2010"	"District of Columbia"	"11"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	127362	Unreliable
	"2010"	"2010"	"District of Columbia"	"11"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	24	127362	18.8
	"2010"	"2010"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	18	47568	Unreliable
	"2010"	"2010"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	24	51760	46.4
	"2010"	"2010"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	10	51760	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	25	288585	8.7
	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	48	251552	19.1
	"2010"	"2010"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	67	1644914	4.1
	"2010"	"2010"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	396	1644914	24.1
	"2010"	"2010"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	45	1644914	2.7
	"2010"	"2010"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	101	1527806	6.6
	"2010"	"2010"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	1527806	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	878	1527806	57.5
	"2010"	"2010"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	29	1527806	1.9
	"2010"	"2010"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	172	1527806	11.3
	"2010"	"2010"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	873	7630888	11.4
