"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2009"	"2009"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	9503	2833505	335.4
	"2009"	"2009"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	43	2579211	1.7
	"2009"	"2009"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	15	2579211	Unreliable
	"2009"	"2009"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	99	2579211	3.8
	"2009"	"2009"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	10075	2579211	390.6
	"2009"	"2009"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	123	1363153	9.0
	"2009"	"2009"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	18	1363153	Unreliable
	"2009"	"2009"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	10	1363153	Unreliable
	"2009"	"2009"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	66	1363153	4.8
	"2009"	"2009"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	8513	1363153	624.5
	"2009"	"2009"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	159	1328571	12.0
	"2009"	"2009"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	1328571	Unreliable
	"2009"	"2009"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	18	1328571	Unreliable
	"2009"	"2009"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	168	1328571	12.6
	"2009"	"2009"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	9024	1328571	679.2
	"2009"	"2009"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1023	14035595	7.3
	"2009"	"2009"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	296	14035595	2.1
	"2009"	"2009"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	63	14035595	0.4
	"2009"	"2009"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	61	14035595	0.4
	"2009"	"2009"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	55	14035595	0.4
	"2009"	"2009"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	931	14035595	6.6
	"2009"	"2009"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	92953	14035595	662.3
	"2009"	"2009"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1814	14111915	12.9
	"2009"	"2009"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	285	14111915	2.0
	"2009"	"2009"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	80	14111915	0.6
	"2009"	"2009"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	137	14111915	1.0
	"2009"	"2009"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	225	14111915	1.6
	"2009"	"2009"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	2574	14111915	18.2
	"2009"	"2009"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	92891	14111915	658.2
	"2009"	"2009"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	11	43759	Unreliable
	"2009"	"2009"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	98	43759	224.0
	"2009"	"2009"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	44875	Unreliable
	"2009"	"2009"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	121	44875	269.6
	"2009"	"2009"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	188	88885	211.5
	"2009"	"2009"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	180	76802	234.4
	"2009"	"2009"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	114257	Unreliable
	"2009"	"2009"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	477	114257	417.5
	"2009"	"2009"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	125052	Unreliable
	"2009"	"2009"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	18	125052	Unreliable
	"2009"	"2009"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	601	125052	480.6
	"2009"	"2009"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	201	2233809	9.0
	"2009"	"2009"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	77	2233809	3.4
	"2009"	"2009"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	27	2233809	1.2
	"2009"	"2009"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	18	2233809	Unreliable
	"2009"	"2009"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	170	2233809	7.6
	"2009"	"2009"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	14110	2233809	631.7
	"2009"	"2009"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	312	2244756	13.9
	"2009"	"2009"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	57	2244756	2.5
	"2009"	"2009"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	29	2244756	1.3
	"2009"	"2009"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	45	2244756	2.0
	"2009"	"2009"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	408	2244756	18.2
	"2009"	"2009"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	13928	2244756	620.5
	"2009"	"2009"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	10	9671	Unreliable
	"2009"	"2009"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	113	75282	150.1
	"2009"	"2009"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	117	71526	163.6
	"2009"	"2009"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	1020	214375	475.8
	"2009"	"2009"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	18	195522	Unreliable
	"2009"	"2009"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	1003	195522	513.0
	"2009"	"2009"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	88	1529535	5.8
	"2009"	"2009"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	23	1529535	1.5
	"2009"	"2009"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	56	1529535	3.7
	"2009"	"2009"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	13813	1529535	903.1
	"2009"	"2009"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	202	1456309	13.9
	"2009"	"2009"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	22	1456309	1.5
	"2009"	"2009"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	1456309	Unreliable
	"2009"	"2009"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	137	1456309	9.4
	"2009"	"2009"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	11881	1456309	815.8
	"2009"	"2009"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	10	3152	Unreliable
	"2009"	"2009"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	27	16057	168.2
	"2009"	"2009"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	16	15023	Unreliable
	"2009"	"2009"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	615	106495	577.5
	"2009"	"2009"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	634	95280	665.4
	"2009"	"2009"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	35	334125	10.5
	"2009"	"2009"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	334125	Unreliable
	"2009"	"2009"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	3076	334125	920.6
	"2009"	"2009"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	56	318480	17.6
	"2009"	"2009"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	44	318480	13.8
	"2009"	"2009"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	2939	318480	922.8
	"2009"	"2009"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	22	12714	173.0
	"2009"	"2009"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	19	10314	Unreliable
	"2009"	"2009"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	1813	173212	1046.7
	"2009"	"2009"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	144766	Unreliable
	"2009"	"2009"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	23	144766	15.9
	"2009"	"2009"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	29	144766	20.0
	"2009"	"2009"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	1867	144766	1289.7
	"2009"	"2009"	"District of Columbia"	"11"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	473	123832	382.0
	"2009"	"2009"	"District of Columbia"	"11"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	528	123355	428.0
	"2009"	"2009"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	72	46858	153.7
	"2009"	"2009"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	94	50630	185.7
	"2009"	"2009"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	600	281671	213.0
	"2009"	"2009"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	245806	Unreliable
	"2009"	"2009"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	582	245806	236.8
	"2009"	"2009"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	55	1624390	3.4
	"2009"	"2009"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	1624390	Unreliable
	"2009"	"2009"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	27	1624390	1.7
	"2009"	"2009"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	8869	1624390	546.0
	"2009"	"2009"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	95	1509098	6.3
	"2009"	"2009"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	1509098	Unreliable
	"2009"	"2009"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	78	1509098	5.2
	"2009"	"2009"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	9556	1509098	633.2
	"2009"	"2009"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	820	7581370	10.8
	"2009"	"2009"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	209	7581370	2.8
	"2009"	"2009"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	58	7581370	0.8
	"2009"	"2009"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	28	7581370	0.4
	"2009"	"2009"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	22	7581370	0.3
	"2009"	"2009"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	399	7581370	5.3
	"2009"	"2009"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	70341	7581370	927.8
	"2009"	"2009"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1518	7312821	20.8
	"2009"	"2009"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	234	7312821	3.2
	"2009"	"2009"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	55	7312821	0.8
	"2009"	"2009"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	58	7312821	0.8
	"2009"	"2009"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	61	7312821	0.8
	"2009"	"2009"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	1076	7312821	14.7
	"2009"	"2009"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	74929	7312821	1024.6
	"2009"	"2009"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	16	24510	Unreliable
	"2009"	"2009"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	12	27128	Unreliable
	"2009"	"2009"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	281	175636	160.0
	"2009"	"2009"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	330	166383	198.3
	"2009"	"2009"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	47	1604312	2.9
	"2009"	"2009"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	28	1604312	1.7
	"2009"	"2009"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	9326	1604312	581.3
	"2009"	"2009"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	83	1418697	5.9
	"2009"	"2009"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	16	1418697	Unreliable
	"2009"	"2009"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	1418697	Unreliable
	"2009"	"2009"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	100	1418697	7.0
	"2009"	"2009"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	9184	1418697	647.4
	"2009"	"2009"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	290	3113298	9.3
	"2009"	"2009"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	61	3113298	2.0
	"2009"	"2009"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	20	3113298	0.6
	"2009"	"2009"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	85	3113298	2.7
	"2009"	"2009"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	24707	3113298	793.6
	"2009"	"2009"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	429	3090882	13.9
	"2009"	"2009"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	35	3090882	1.1
	"2009"	"2009"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	21	3090882	0.7
	"2009"	"2009"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	33	3090882	1.1
	"2009"	"2009"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	264	3090882	8.5
	"2009"	"2009"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	24280	3090882	785.5
	"2009"	"2009"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	12	3151	Unreliable
	"2009"	"2009"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	3243	465906	696.1
	"2009"	"2009"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	51	434708	11.7
	"2009"	"2009"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	18	434708	Unreliable
	"2009"	"2009"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	3631	434708	835.3
	"2009"	"2009"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	24	13750	174.5
	"2009"	"2009"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	66	19546	337.7
	"2009"	"2009"	"Hawaii"	"15"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	19	190596	Unreliable
	"2009"	"2009"	"Hawaii"	"15"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	1150	190596	603.4
	"2009"	"2009"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	28	216237	12.9
	"2009"	"2009"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	216237	Unreliable
	"2009"	"2009"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	46	216237	21.3
	"2009"	"2009"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	1537	216237	710.8
	"2009"	"2009"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	66	14295	461.7
	"2009"	"2009"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	71	14633	485.2
	"2009"	"2009"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	27	13577	198.9
	"2009"	"2009"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	32	11715	273.2
	"2009"	"2009"	"Idaho"	"16"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	18	8449	Unreliable
	"2009"	"2009"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	51	740921	6.9
	"2009"	"2009"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	26	740921	3.5
	"2009"	"2009"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	15	740921	Unreliable
	"2009"	"2009"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	41	740921	5.5
	"2009"	"2009"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	5132	740921	692.7
	"2009"	"2009"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	42	744244	5.6
	"2009"	"2009"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	744244	Unreliable
	"2009"	"2009"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	744244	Unreliable
	"2009"	"2009"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	13	744244	Unreliable
	"2009"	"2009"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	102	744244	13.7
	"2009"	"2009"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	5399	744244	725.4
	"2009"	"2009"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	31	40366	76.8
	"2009"	"2009"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	32	41995	76.2
	"2009"	"2009"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	707	324886	217.6
	"2009"	"2009"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	766	304967	251.2
	"2009"	"2009"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	67	1040782	6.4
