"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2012"	"2012"	"Mississippi"	"28"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	168	892165	18.8
	"2012"	"2012"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	12	20093	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	18	20237	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	17	59756	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	31	389578	8.0
	"2012"	"2012"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	278	389578	71.4
	"2012"	"2012"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	389578	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	22	389578	5.6
	"2012"	"2012"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	56	354346	15.8
	"2012"	"2012"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	478	354346	134.9
	"2012"	"2012"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	34	354346	9.6
	"2012"	"2012"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	87	354346	24.6
	"2012"	"2012"	"Missouri"	"29"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	278	2596033	10.7
	"2012"	"2012"	"Missouri"	"29"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	62	2596033	2.4
	"2012"	"2012"	"Missouri"	"29"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	19	2596033	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	3222	2596033	124.1
	"2012"	"2012"	"Missouri"	"29"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	58	2596033	2.2
	"2012"	"2012"	"Missouri"	"29"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	143	2596033	5.5
	"2012"	"2012"	"Missouri"	"29"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	443	2516697	17.6
	"2012"	"2012"	"Missouri"	"29"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	57	2516697	2.3
	"2012"	"2012"	"Missouri"	"29"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	30	2516697	1.2
	"2012"	"2012"	"Missouri"	"29"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	4986	2516697	198.1
	"2012"	"2012"	"Missouri"	"29"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	227	2516697	9.0
	"2012"	"2012"	"Missouri"	"29"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	544	2516697	21.6
	"2012"	"2012"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	50	35976	139.0
	"2012"	"2012"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	32	35976	88.9
	"2012"	"2012"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	53	35317	150.1
	"2012"	"2012"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	40	35317	113.3
	"2012"	"2012"	"Montana"	"30"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	31	455216	6.8
	"2012"	"2012"	"Montana"	"30"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	455216	Unreliable
	"2012"	"2012"	"Montana"	"30"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	659	455216	144.8
	"2012"	"2012"	"Montana"	"30"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	60	455216	13.2
	"2012"	"2012"	"Montana"	"30"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	42	460641	9.1
	"2012"	"2012"	"Montana"	"30"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	460641	Unreliable
	"2012"	"2012"	"Montana"	"30"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	953	460641	206.9
	"2012"	"2012"	"Montana"	"30"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	28	460641	6.1
	"2012"	"2012"	"Montana"	"30"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	165	460641	35.8
	"2012"	"2012"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	12	13359	Unreliable
	"2012"	"2012"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	45	49053	91.7
	"2012"	"2012"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	49	51121	95.9
	"2012"	"2012"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	13	51121	Unreliable
	"2012"	"2012"	"Nebraska"	"31"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	63	849352	7.4
	"2012"	"2012"	"Nebraska"	"31"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	15	849352	Unreliable
	"2012"	"2012"	"Nebraska"	"31"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	956	849352	112.6
	"2012"	"2012"	"Nebraska"	"31"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	47	849352	5.5
	"2012"	"2012"	"Nebraska"	"31"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	51	837678	6.1
	"2012"	"2012"	"Nebraska"	"31"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	837678	Unreliable
	"2012"	"2012"	"Nebraska"	"31"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1558	837678	186.0
	"2012"	"2012"	"Nebraska"	"31"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	23	837678	2.7
	"2012"	"2012"	"Nebraska"	"31"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	176	837678	21.0
	"2012"	"2012"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	11	25767	Unreliable
	"2012"	"2012"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	11	25767	Unreliable
	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	19	139789	Unreliable
	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	25	118502	21.1
	"2012"	"2012"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	135014	15.6
	"2012"	"2012"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	52	135014	38.5
	"2012"	"2012"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	33	136287	24.2
	"2012"	"2012"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	75	136287	55.0
	"2012"	"2012"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	23	136287	16.9
	"2012"	"2012"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	208	1067009	19.5
	"2012"	"2012"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	60	1067009	5.6
	"2012"	"2012"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	772	1067009	72.4
	"2012"	"2012"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	48	1067009	4.5
	"2012"	"2012"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	152	1067009	14.2
	"2012"	"2012"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	273	1110651	24.6
	"2012"	"2012"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	45	1110651	4.1
	"2012"	"2012"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	1110651	Unreliable
	"2012"	"2012"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	965	1110651	86.9
	"2012"	"2012"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	86	1110651	7.7
	"2012"	"2012"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	420	1110651	37.8
	"2012"	"2012"	"New Hampshire"	"33"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	58	638658	9.1
	"2012"	"2012"	"New Hampshire"	"33"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	638658	Unreliable
	"2012"	"2012"	"New Hampshire"	"33"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	834	638658	130.6
	"2012"	"2012"	"New Hampshire"	"33"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	19	638658	Unreliable
	"2012"	"2012"	"New Hampshire"	"33"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	66	638658	10.3
	"2012"	"2012"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	84	621368	13.5
	"2012"	"2012"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	18	621368	Unreliable
	"2012"	"2012"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1160	621368	186.7
	"2012"	"2012"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	46	621368	7.4
	"2012"	"2012"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	183	621368	29.5
	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	17	424740	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	106	404366	26.2
	"2012"	"2012"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	43	714611	6.0
	"2012"	"2012"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	449	714611	62.8
	"2012"	"2012"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	43	714611	6.0
	"2012"	"2012"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	91	640351	14.2
	"2012"	"2012"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	677	640351	105.7
	"2012"	"2012"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	19	640351	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	81	640351	12.6
	"2012"	"2012"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	259	3372124	7.7
	"2012"	"2012"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	57	3372124	1.7
	"2012"	"2012"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	19	3372124	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	3440	3372124	102.0
	"2012"	"2012"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	68	3372124	2.0
	"2012"	"2012"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	181	3372124	5.4
	"2012"	"2012"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	712	3247347	21.9
	"2012"	"2012"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	57	3247347	1.8
	"2012"	"2012"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	21	3247347	0.6
	"2012"	"2012"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	4895	3247347	150.7
	"2012"	"2012"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	197	3247347	6.1
	"2012"	"2012"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	546	3247347	16.8
	"2012"	"2012"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	115600	Unreliable
	"2012"	"2012"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	11	115600	Unreliable
	"2012"	"2012"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	68	115600	58.8
	"2012"	"2012"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	109479	20.1
	"2012"	"2012"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	47	109479	42.9
	"2012"	"2012"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	44	109479	40.2
	"2012"	"2012"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	133	109479	121.5
	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	10	18921	Unreliable
	"2012"	"2012"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	23	32729	70.3
	"2012"	"2012"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	10	32729	Unreliable
	"2012"	"2012"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	152	887007	17.1
	"2012"	"2012"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	38	887007	4.3
	"2012"	"2012"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	801	887007	90.3
	"2012"	"2012"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	39	887007	4.4
	"2012"	"2012"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	126	887007	14.2
	"2012"	"2012"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	273	871578	31.3
	"2012"	"2012"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	22	871578	2.5
	"2012"	"2012"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1321	871578	151.6
	"2012"	"2012"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	111	871578	12.7
	"2012"	"2012"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	476	871578	54.6
	"2012"	"2012"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	15	109643	Unreliable
	"2012"	"2012"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	24	109003	22.0
	"2012"	"2012"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	16	109003	Unreliable
	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	44	856212	5.1
	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	793963	Unreliable
	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	178	793963	22.4
	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	12	793963	Unreliable
	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	46	793963	5.8
	"2012"	"2012"	"New York"	"36"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	98	1916272	5.1
	"2012"	"2012"	"New York"	"36"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	656	1916272	34.2
	"2012"	"2012"	"New York"	"36"	"Black or African American"	"2054-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	27	1916272	1.4
	"2012"	"2012"	"New York"	"36"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	102	1916272	5.3
	"2012"	"2012"	"New York"	"36"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	164	1667203	9.8
	"2012"	"2012"	"New York"	"36"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	1090	1667203	65.4
	"2012"	"2012"	"New York"	"36"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	71	1667203	4.3
	"2012"	"2012"	"New York"	"36"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	276	1667203	16.6
	"2012"	"2012"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	449	7198917	6.2
	"2012"	"2012"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	120	7198917	1.7
	"2012"	"2012"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	51	7198917	0.7
	"2012"	"2012"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	6172	7198917	85.7
	"2012"	"2012"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	143	7198917	2.0
	"2012"	"2012"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	419	7198917	5.8
	"2012"	"2012"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1110	6919048	16.0
	"2012"	"2012"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	122	6919048	1.8
	"2012"	"2012"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	71	6919048	1.0
	"2012"	"2012"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	8967	6919048	129.6
	"2012"	"2012"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	426	6919048	6.2
	"2012"	"2012"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	1417	6919048	20.5
	"2012"	"2012"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	10	80731	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	80040	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	22	80040	27.5
	"2012"	"2012"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	19	80040	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	36	1175477	3.1
	"2012"	"2012"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	121	1175477	10.3
	"2012"	"2012"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	11	1175477	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	57	1175477	4.8
	"2012"	"2012"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	64	1042334	6.1
	"2012"	"2012"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	299	1042334	28.7
	"2012"	"2012"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	41	1042334	3.9
	"2012"	"2012"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	280	1042334	26.9
	"2012"	"2012"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	356	3605178	9.9
	"2012"	"2012"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	129	3605178	3.6
	"2012"	"2012"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	17	3605178	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	797	3605178	22.1
	"2012"	"2012"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	61	3605178	1.7
	"2012"	"2012"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	232	3605178	6.4
	"2012"	"2012"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	615	3502455	17.6
	"2012"	"2012"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	67	3502455	1.9
	"2012"	"2012"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	14	3502455	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1197	3502455	34.2
	"2012"	"2012"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	190	3502455	5.4
	"2012"	"2012"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	925	3502455	26.4
