"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2022 "	"2022"	"Alaska"	"02"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	5936	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	5936	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	5936	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other alcohol-induced causes"	"A9"	0	5936	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	37	218574	16.9
	"2022 "	"2022"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	218574	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	201	218574	92.0
	"2022 "	"2022"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	60	218574	27.5
	"2022 "	"2022"	"Alaska"	"02"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	29423	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	29423	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	29423	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Female"	"F"	"More than one race"	"M"	"All other drug-induced causes"	"D9"	15	29423	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Female"	"F"	"More than one race"	"M"	"All other alcohol-induced causes"	"A9"	13	29423	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Female"	"F"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Female"	"F"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Female"	"F"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	46	58853	78.2
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	58853	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	58853	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"All other drug-induced causes"	"D9"	161	58853	273.6
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	36	58853	61.2
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"All other alcohol-induced causes"	"A9"	131	58853	222.6
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	23548	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	23548	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	23548	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	23548	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"Asian"	"A"	"All other drug-induced causes"	"D9"	12	23548	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"Asian"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	23548	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"Asian"	"A"	"All other alcohol-induced causes"	"A9"	0	23548	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	15292	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	15292	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	15292	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	21	15292	137.3
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	6333	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	6333	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	6333	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	6333	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	6333	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	100	251527	39.8
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	251527	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	380	251527	151.1
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	22	251527	8.7
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	143	251527	56.9
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	30394	69.1
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	30394	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	30394	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"More than one race"	"M"	"All other drug-induced causes"	"D9"	28	30394	92.1
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"More than one race"	"M"	"All other alcohol-induced causes"	"A9"	12	30394	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2022 "	"2022"	"Alaska"	"02"	"Male"	"M"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	59	192231	30.7
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	192231	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other drug-induced causes"	"D9"	78	192231	40.6
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	38	192231	19.8
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other alcohol-induced causes"	"A9"	175	192231	91.0
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	151322	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	151322	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"Asian"	"A"	"All other drug-induced causes"	"D9"	24	151322	15.9
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"Asian"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	151322	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	36	197194	18.3
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	197194	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	165	197194	83.7
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	15	197194	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	10203	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	10203	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	10203	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	10203	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	494	3010786	16.4
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	73	3010786	2.4
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	3010786	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	31	3010786	1.0
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	3459	3010786	114.9
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	88	3010786	2.9
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	540	3010786	17.9
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	29	118427	24.5
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	118427	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"More than one race"	"M"	"All other drug-induced causes"	"D9"	45	118427	38.0
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"More than one race"	"M"	"All other alcohol-induced causes"	"A9"	22	118427	18.6
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Female"	"F"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	172	187481	91.7
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"All other drug-induced causes"	"D9"	200	187481	106.7
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	166	187481	88.5
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"All other alcohol-induced causes"	"A9"	431	187481	229.9
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	138014	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	138014	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	138014	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"Asian"	"A"	"All other drug-induced causes"	"D9"	45	138014	32.6
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"Asian"	"A"	"All other alcohol-induced causes"	"A9"	11	138014	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	171	210800	81.1
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	210800	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	349	210800	165.6
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	25	210800	11.9
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	47	210800	22.3
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	11262	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	11262	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	11262	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	11262	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1622	3013805	53.8
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	96	3013805	3.2
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	32	3013805	1.1
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	6102	3013805	202.5
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	307	3013805	10.2
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	1436	3013805	47.6
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	56	117672	47.6
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	117672	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	"All other drug-induced causes"	"D9"	91	117672	77.3
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	14	117672	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	"All other alcohol-induced causes"	"A9"	35	117672	29.7
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2022 "	"2022"	"Arizona"	"04"	"Male"	"M"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	16528	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	16528	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	16528	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	16528	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	28573	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	28573	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	28573	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	34	248423	13.7
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	248423	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	166	248423	66.8
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	23	248423	9.3
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	6648	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	6648	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	6648	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	6648	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	6648	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other alcohol-induced causes"	"A9"	0	6648	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	186	1202876	15.5
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	24	1202876	2.0
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	1202876	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	1398	1202876	116.2
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	23	1202876	1.9
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	142	1202876	11.8
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	37112	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	37112	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	37112	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"More than one race"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	37112	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"More than one race"	"M"	"All other alcohol-induced causes"	"A9"	0	37112	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
